fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2025-01-01,IST2025000000183,38488,30202,MERKEZ,S3400502,NASCAR ARAÇ KİRALAMA A.Ş.,G.30301-820,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 HVL 820 KİRALAMA GİD.,1.0,21500.0,25800.0,21500.0,25800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-01,C,20.0,4300.0
2025-01-01,IST2025000000183,38488,30202,MERKEZ,S3400502,NASCAR ARAÇ KİRALAMA A.Ş.,G.30301-150,ALINAN HIZMETLER,KİRALAMA,,ALINAN HİZMET,34 HVK 150 KİRALAMA GİD.,1.0,21500.0,25800.0,21500.0,25800.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-01,C,20.0,4300.0
2025-01-02,DDF2025000307586,38338,36692,MERKEZ,S3400102,DSM GRUP DANIŞMANLIK İLETİŞİM SAN.TİC. A.Ş,G.802-09,ALINAN HIZMETLER,FİNANSMAN GİD,,ALINAN HİZMET,E-TİCARET KOMİSYON GİD.,1.0,6.99,8.39,6.99,8.39,90 Gün Vade,90,2025-04-02,C,20.0,1.4
2025-01-02,GIB2024000000002,38354,36702,MERKEZ,S0600199,MERYEM CANDAN,G.404-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,SATIŞ DAĞITIM NAKLİYE VE KARGO GİD.,1.0,3000.0,3600.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,600.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,324.0,324.0,324.0,324.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,216.0,216.0,216.0,216.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,108.0,108.0,108.0,108.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,252.0,252.0,252.0,252.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,126.0,126.0,126.0,126.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,126.0,126.0,126.0,126.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,126.0,126.0,126.0,126.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,126.0,126.0,126.0,126.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,0.0,0.0
2025-01-02,GIB2024000000002,38365,36698,MERKEZ,S4101110,CLASS OTOPARK YUSUF DEVRİM,G.30201-710,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 EB 710 BAKIM ONARIM GİD.,3.0,210.0,252.0,630.0,756.0,Peşin - Kredi Kartı Tek Çekim,0,2025-01-02,C,20.0,126.0
