fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2022-01-01,A023322,3411,,MERKEZ,S4100083,SELİM BEKTAŞ-KARTEPE OTO LASTİK,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,325.0,383.5,325.0,383.5,90 Gün Vade,90,2022-04-01,C,18.0,58.5
2022-01-01,TEF2022000000004,3495,4756,MERKEZ,S0600005,T.B.R. LASTİK OTOM.NAK.SAN.DIŞ TİC.LTD.ŞTİ.,LKY-1025,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,,CONTINUUM,14.00R24 GR SOĞUK KAPLAMA,5.0,1950.0,2301.0,9750.0,11505.0,90 Gün Vade,90,2022-04-01,C,18.0,1755.0
2022-01-01,TEF2022000000004,3495,4756,MERKEZ,S0600005,T.B.R. LASTİK OTOM.NAK.SAN.DIŞ TİC.LTD.ŞTİ.,830489,LASTIK YENILEME,MÜŞTERİ OTR YENİLEME,,CUTCURE,440/80R28 (16.9R28) GR COC,2.0,2250.0,2655.0,4500.0,5310.0,90 Gün Vade,90,2022-04-01,C,18.0,810.0
2022-01-01,A091997,4332,4728,IZMIT,S4100496,ER-SA OTO LASTİK FAHRİ KILIÇ,MHZ-10097,VERILEN SERVIS HIZMET,BINEK HİZMET,,İŞÇİLİK,SÖKME TAKMA HAFİF TİCARİ KAMYONET/MİNİBÜS (C GRUBU),3.0,40.0,47.2,120.0,141.6,Peşin - Kredi Kartı Tek Çekim,0,2022-01-01,O,18.0,21.6
2022-01-01,A008017,4334,,MERKEZ,S4100380,AKFEZA LOJİSTİK SALİH ÖZTÜRK,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,800.0,944.0,800.0,944.0,90 Gün Vade,90,2022-04-01,C,18.0,144.0
2022-01-01,A008063,4335,,MERKEZ,S4100380,AKFEZA LOJİSTİK SALİH ÖZTÜRK,YHZ-10007,VERILEN SERVIS HIZMET,YANSITMA,,İŞÇİLİK,NAKLİYE GİDERİ YANSITMA,1.0,100.0,118.0,100.0,118.0,90 Gün Vade,90,2022-04-01,C,18.0,18.0
2022-01-01,GIB2022000000002,4998,,MERKEZ,S4100324,SEVGİ METAL KAYNAK ATOLYESİ FATMA SEVGİ,G.101-02,ALINAN HIZMETLER,SARF EDİLEN MALZEME GİD.,,ALINAN HİZMET,SERVİSTE KULLANILAN YARDIMCI MALZEME GİD.740,1.0,270.0,318.6,270.0,318.6,90 Gün Vade,90,2022-04-01,C,18.0,48.6
2022-01-01,GIB2022000000001,4999,,MERKEZ,S4100324,SEVGİ METAL KAYNAK ATOLYESİ FATMA SEVGİ,G.401-07,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN DİĞER İŞLER VE HİZMETLER,1.0,300.0,354.0,300.0,354.0,90 Gün Vade,90,2022-04-01,C,18.0,54.0
2022-01-01,ISB2022000000001,5159,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830272,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/60R22.5 BDR-ASD LASTİK YENİLEME,1.0,1430.54,1688.04,1430.54,1688.04,60 Gün Vade,60,2022-03-02,C,18.0,257.5
2022-01-01,ISB2022000000001,5159,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830288,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,BANDAG,315/70R22.5 BDR-ASD LASTİK YENİLEME,2.0,1389.445,1639.545,2778.89,3279.09,60 Gün Vade,60,2022-03-02,C,18.0,500.2
2022-01-01,ISB2022000000001,5159,,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1704,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-DR LASTİK YENİLEME,3.0,1000.0,1180.0,3000.0,3540.0,60 Gün Vade,60,2022-03-02,C,18.0,540.0
2022-01-01,ISB2022000000002,5160,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1704,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-DR LASTİK YENİLEME,6.0,1000.0,1180.0,6000.0,7080.0,60 Gün Vade,60,2022-03-02,C,18.0,1080.0
2022-01-01,ISB2022000000002,5160,1602,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830755,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,PROTREAD,285/70R19.5 PRO-DM2L LASTİK YENİLEME,7.0,1022.0343,1206.0,7154.24,8442.0,60 Gün Vade,60,2022-03-02,C,18.0,1287.76
2022-01-01,ISB2022000000002,5160,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830755,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,19.5,PROTREAD,285/70R19.5 PRO-DM2L LASTİK YENİLEME,3.0,1022.0333,1206.0,3066.1,3618.0,60 Gün Vade,60,2022-03-02,C,18.0,551.9
2022-01-01,ISB2022000000002,5160,,TICARI,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1709,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,315/80R22.5 V-DR LASTİK YENİLEME,3.0,1000.0,1180.0,3000.0,3540.0,60 Gün Vade,60,2022-03-02,C,18.0,540.0
2022-01-01,ISB2022000000003,5161,3641,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,830557,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,PROTREAD,385/65R22.5 PRO-TM3 LASTİK YENİLEME,1.0,1218.4,1437.71,1218.4,1437.71,60 Gün Vade,60,2022-03-02,C,18.0,219.31
2022-01-01,0001-0210-51026704,5773,,MERKEZ,S4100106,ARDEN SİGORTA ARACILIK HİZ.LTD.ŞTİ.,G.30501-139,ALINAN HIZMETLER,ARAÇ GİD.,,ALINAN HİZMET,41 KL 139 TRAFİK SİG.GİD,1.0,3452.45,3452.45,3452.45,3452.45,90 Gün Vade,90,2022-04-01,C,0.0,0.0
