fatura_tarihi,vade_tarihi,fatura_no,depo_adi,sube,fatura_kesen,satis_temsilcisi,musteri_kodu,musteri_adi,satis_kanali,sehir,odeme_kosulu,kalem_kodu,kalem_tanimi,grup_adi,kategori,kategori2,kategori3,ebat,jant_capi,marka,miktar,birim_fiyat,para_birimi,satir_tutar,vergi_no,vergi_dairesi,tc_no
2026-07-01,2026-07-31,192921,TICARI DEPO,TICARI,Merve Bayraktar,Cemile Dedeoğlu,M4115144,KOCAELİ DEMİR SANAYİ TİCARET LİMİTED ŞTİ.,LASTİK SERVİS/TİCARİ,KOCAELİ,30 Gün Vade,MHZ-10511,ÜCRETSİZ İŞÇİLİK SÖKME TAKMA KAMYON/OTOBÜS,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,LASTİK SÖKME TAKMA,,,,İŞÇİLİK,4.0,0.0,,0.0,5651077165,TEPECİK,
2026-01-23,2026-02-22,179151,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,30 Gün Vade,LTM-10206,315/70R22.5 TAMİR,LASTIK TICARI TAMIR,TBR TAMİR,RADIAL TBR TAMİR,,315/70R22.5,22.5,DIGER,1.0,1666.667,TRY,1666.67,7020006067,OSMANİYE,
2026-01-23,2026-02-22,179151,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,30 Gün Vade,LTM-10204,385/65R22.5 TAMİR,LASTIK TICARI TAMIR,TBR TAMİR,RADIAL TBR TAMİR,,385/65R22.5,22.5,DIGER,3.0,1666.667,TRY,5000.0,7020006067,OSMANİYE,
2026-01-23,2026-02-22,179151,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,30 Gün Vade,LKY-3454,12R22.5 H-TA LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,DUZ YENİLEME,12R22.5,22.5,HERKUL,4.0,5000.003,TRY,20000.0,7020006067,OSMANİYE,
2026-01-23,2026-02-22,179151,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,30 Gün Vade,LKY-2072,12R22.5 H-D2LT KAPLAMA,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,12R22.5,22.5,HERKUL,4.0,5000.003,TRY,20000.0,7020006067,OSMANİYE,
2026-01-23,2026-02-22,179151,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,30 Gün Vade,LKY-2009,295/80R22.5 H-D2I LASTİK YENİLEME,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,295/80R22.5,22.5,HERKUL,3.0,5000.002,TRY,15000.0,7020006067,OSMANİYE,
2026-01-23,2026-02-22,179151,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,30 Gün Vade,LKY-1828,315/70R22.5 H-D2I KAPLAMA,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,UZUN YOL TBR YENİLEME,CEKER YENİLEME,315/70R22.5,22.5,HERKUL,6.0,4999.998,TRY,30000.0,7020006067,OSMANİYE,
2026-01-23,2026-01-23,179129,MERKEZ DEPO,MERKEZ,Beyza Çorbacı,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,Peşin - Kredi Kartı Tek Çekim,JNT-11729,22.5X9.00 HAVŞASIZ - DIŞTAN SUBAP PERFORMANS - 229238-2920806-2921010,JANT,AGIR VASITA JANT,TUBELESS HAVSASIZ,,,,JANTAS,2.0,4375.0,TRY,8750.0,7020006067,OSMANİYE,
2026-01-15,2026-02-14,178488,MERKEZ DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,30 Gün Vade,JNT-11729,22.5X9.00 HAVŞASIZ - DIŞTAN SUBAP PERFORMANS - 229238-2920806-2921010,JANT,AGIR VASITA JANT,TUBELESS HAVSASIZ,,,,JANTAS,2.0,4500.003,TRY,9000.0,7020006067,OSMANİYE,
2026-03-24,2026-05-23,183162,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,60 Gün Vade,LTM-10204,385/65R22.5 TAMİR,LASTIK TICARI TAMIR,TBR TAMİR,RADIAL TBR TAMİR,,385/65R22.5,22.5,DIGER,1.0,1666.667,TRY,1666.67,7020006067,OSMANİYE,
2026-03-24,2026-05-23,183162,MATADOR DEPO,MERKEZ,Gökhan Akçay,Yıldıray Bilen,M8000008,ÖZFER OTO.SAN.TİC.LTD.ŞTİ.,TBR SATIŞ,OSMANİYE,60 Gün Vade,LKY-2072,12R22.5 H-D2LT KAPLAMA,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,BOLGESEL TASIMACILIK TBR YENİLEME,CEKER YENİLEME,12R22.5,22.5,HERKUL,2.0,5999.996,TRY,12000.0,7020006067,OSMANİYE,
