fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2024-01-01,OER2024000000002,28958,29234,MERKEZ,S0500009,HADİ ER,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,3000.0,3600.0,3000.0,3600.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-01,C,20.0,600.0
2024-01-01,A039816,29295,29527,MERKEZ,S4100623,DENİZ OTO BAKIM LASTİK VE YEDEK PARÇA MUSTAFA DENİZ,MHZ-10146,VERILEN SERVIS HIZMET,KAMYON / OTOBUS HİZMET,,İŞÇİLİK,YOL YARDIM KAMYON/OTOBÜS HİZMET BEDELİ,1.0,1330.0,1596.0,1330.0,1596.0,Peşin - Kredi Kartı Tek Çekim,0,2024-01-01,C,20.0,266.0
2024-01-01,DAL2024000000044,29309,29339,MERKEZ,S3400300,DAL BİLGİ TEKNOLOJİLERİ VE BİLİŞİM SİSTEMLERİ TİC.A.Ş.,G.30205-01,ALINAN HIZMETLER,BAKIM VE ONARIM GİD,,ALINAN HİZMET,BİLGİ İŞLEM SERVİS BAKIM ONARIM.GİD.,1.0,2949.13,3538.96,2949.13,3538.96,Peşin - Kredi Kartı Tek Çekim,0,2024-01-01,C,20.0,589.83
2024-01-01,SH52024000013006,29310,29411,MERKEZ,S4100128,SAHİBİNDEN BİLGİ TEKNOLOJİLERİ PAZ.VE TİC.A.Ş,G.409-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,İLAN VE REKLAM GİD.,1.0,1105.0,1326.0,1105.0,1326.0,90 Gün Vade,90,2024-03-31,C,20.0,221.0
2024-01-01,112332298/A,30120,30274,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,40.34,44.18,40.34,44.18,90 Gün Vade,90,2024-03-31,C,20.0,3.84
2024-01-01,112332298/A,30120,30274,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,115.97,127.57,115.97,127.57,90 Gün Vade,90,2024-03-31,C,10.0,11.6
2024-01-01,112332298/A,30120,30274,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,231.93,234.25,231.93,234.25,90 Gün Vade,90,2024-03-31,C,1.0,2.32
2024-01-02,ISB2024000000001,28942,29241,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-2050,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,HERKUL,315/80R22.5 H-RD7500 KAPLAMA,7.0,3172.1686,3806.6029,22205.18,26646.22,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,O,20.0,4441.04
2024-01-02,ISB2024000000001,28942,29241,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LTM-10018,LASTIK TICARI TAMIR,LSR TAMİR,17.5,DIGER,245/70R17.5 TAMİR,2.0,532.815,639.38,1065.63,1278.76,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,O,20.0,213.13
2024-01-02,ISB2024000000001,28942,29241,MERKEZ,S3400002,İSB LASTİK KAPLAMA LOJ.SAN.VE TİC.LTD.ŞTİ.,LKY-1704,LASTIK YENILEME,MÜŞTERİ TBR YENİLEME,22.5,VEGA,295/80R22.5 V-DR LASTİK YENİLEME,1.0,2516.96,3020.36,2516.96,3020.36,Peşin - Kredi Kartı Tek Çekim,0,2024-01-02,O,20.0,503.39
