fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2021-10-01,FİŞNO:4,10,1272,SEMBOL,S4100393,KRB SYMBOL PRATİK OTO ŞUBE - TEDARİKCİ,YDP-15502,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,BOĞAZ CONTA,1.0,16.95,20.0,16.95,20.0,Peşin - Kredi Kartı Tek Çekim,0,2021-10-01,C,18.0,3.05
2021-10-01,FİŞ NO:0007,11,1273,SEMBOL,S4100393,KRB SYMBOL PRATİK OTO ŞUBE - TEDARİKCİ,YDP-14841,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,EGZOZ SAPLAMASI - 1007.EGZOZ,2.0,5.085,6.0,10.17,12.0,Peşin - Kredi Kartı Tek Çekim,0,2021-10-01,C,18.0,1.83
2021-10-01,FİŞNO:5,12,1274,SEMBOL,S4100393,KRB SYMBOL PRATİK OTO ŞUBE - TEDARİKCİ,YDP-15500,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,SU TAPASI,3.0,4.2367,5.0,12.71,15.0,Peşin - Kredi Kartı Tek Çekim,0,2021-10-01,C,18.0,2.29
2021-10-01,FİŞNO:0009,13,1275,SEMBOL,S4100393,KRB SYMBOL PRATİK OTO ŞUBE - TEDARİKCİ,YRD-10021,YARDIMCI MALZEME,SERVIS YARDIMCI MALZEMELERI,,DIGER,AKS KEÇE - YRDMLZ-881,1.0,25.42,30.0,25.42,30.0,Peşin - Kredi Kartı Tek Çekim,0,2021-10-01,C,18.0,4.58
2021-10-01,FİŞNO:0010,14,1276,SEMBOL,S4100393,KRB SYMBOL PRATİK OTO ŞUBE - TEDARİKCİ,YDP-15504,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,ŞANZIMAN TAKOZU,1.0,228.81,270.0,228.81,270.0,Peşin - Kredi Kartı Tek Çekim,0,2021-10-01,C,18.0,41.19
2021-10-01,FİŞNO:2,15,1277,SEMBOL,S4100393,KRB SYMBOL PRATİK OTO ŞUBE - TEDARİKCİ,YDP-15501,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,MANİFOLD CONTASI,1.0,33.9,40.0,33.9,40.0,Peşin - Kredi Kartı Tek Çekim,0,2021-10-01,C,18.0,6.1
2021-10-01,FİŞNO.5,16,1278,SEMBOL,S4100393,KRB SYMBOL PRATİK OTO ŞUBE - TEDARİKCİ,YDP-15503,YEDEK PARCA,HUSUSI / HAFIF TICARI YDP,,DIGER,AKS KÖRÜĞÜ,1.0,29.66,35.0,29.66,35.0,Peşin - Kredi Kartı Tek Çekim,0,2021-10-01,C,18.0,5.34
2021-10-01,A006616,18,1283,SEMBOL,S4100397,EMEK TURBO TAMİR VE BAKIM SERVİSİ AHMET BALABAN,G.401-01,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,DIŞARIYA YAPTIRILAN TAMİR HİZ.ALIMLARI,1.0,600.0,708.0,600.0,708.0,Peşin - Kredi Kartı Tek Çekim,0,2021-10-01,C,18.0,108.0
2021-10-01,BS22021000083418,20,566,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,586897,LASTIK TICARI,OTR,25,BRIDGESTONE,16.00R25 (445/95R25) *2 VHS2 TO,2.0,11415.935,13470.805,22831.87,26941.61,60 Gün Vade,60,2021-11-30,C,18.0,4109.74
2021-10-01,BS22021000083418,20,525,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,586028,LASTIK TICARI,OTR,25,BRIDGESTONE,23.5R25 *1 VJT L3 TL,2.0,17428.475,20565.6,34856.95,41131.2,60 Gün Vade,60,2021-11-30,C,18.0,6274.25
2021-10-01,BS22021000083418,20,453,MERKEZ,S3400001,BRİSA BRİDGESTONE SABANCI LASTİK TİC.A.Ş.,586025,LASTIK TICARI,OTR,25,BRIDGESTONE,23.5R25 *2 VLTS E4 E2A TO,2.0,19447.625,22948.2,38895.25,45896.4,60 Gün Vade,60,2021-11-30,C,18.0,7001.14
