fatura_tarihi,fatura_no,tedarikci_fatura_no,satin_alma_siparis_no,sube,tedarikci_kodu,tedarikci_adi,kalem_kodu,grup_adi,kategori,jant_capi,marka,kalem_tanimi,miktar,birim_fiyat_kdv_haric,birim_fiyat_kdv_dahil,satir_kdv_haric,satir_kdv_dahil,vade_turu,vade_gun,vade_tarihi,odeme_durumu,kdv_orani,kdv_tutari
2023-01-01,DAL2023000000056,17835,13790,MERKEZ,S3400300,DAL BİLGİ TEKNOLOJİLERİ VE BİLİŞİM SİSTEMLERİ TİC.A.Ş.,G.409-02,ALINAN HIZMETLER,PAZARLAMA MARKETİNG GİD,,ALINAN HİZMET,GAZETE. DERGİ. WEB SİTE ABONE VE AİDATLARI,1.0,1876.47,2214.24,1876.47,2214.24,Peşin - Kredi Kartı Tek Çekim,0,2023-01-01,C,18.0,337.76
2023-01-01,AAA2022000000242,18720,19362,MERKEZ,S4100908,FATİH HOŞGÖR,G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,5500.0,5500.0,5500.0,5500.0,Peşin - Kredi Kartı Tek Çekim,0,2023-01-01,C,0.0,0.0
2023-01-01,98076806/A,18747,19506,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-541038789,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GID. (SEBEKE).MERKEZ DEPO,1.0,1251.22,1351.32,1251.22,1351.32,90 Gün Vade,90,2023-04-01,C,8.0,100.1
2023-01-01,98076806/A,18747,19506,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-541038789,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GID. (SEBEKE).MERKEZ DEPO,1.0,2502.43,2527.45,2502.43,2527.45,90 Gün Vade,90,2023-04-01,C,1.0,25.02
2023-01-01,98076806/A,18747,19506,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-541038789,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GID. (SEBEKE).MERKEZ DEPO,1.0,299.86,353.84,299.86,353.84,90 Gün Vade,90,2023-04-01,C,18.0,53.98
2023-01-01,98680955/A,18809,19517,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,4142.72,4184.15,4142.72,4184.15,90 Gün Vade,90,2023-04-01,C,1.0,41.43
2023-01-01,98680955/A,18809,19517,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-01,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GİD. ( İSU ),1.0,32.37,38.2,32.37,38.2,90 Gün Vade,90,2023-04-01,C,18.0,5.83
2023-01-01,98682101/A,18812,19519,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-540977902,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GID. (SEBEKE).ESKI DEPO,1.0,25.93,30.6,25.93,30.6,90 Gün Vade,90,2023-04-01,C,18.0,4.67
2023-01-01,98682101/A,18812,19519,MERKEZ,S4100235,İSU GENEL MD.SU FATURALARI HESABI,G.30106-540977902,ALINAN HIZMETLER,ENERJİ GİD.,,ALINAN HİZMET,SU GID. (SEBEKE).ESKI DEPO,1.0,596.46,602.43,596.46,602.43,90 Gün Vade,90,2023-04-01,C,1.0,5.96
2023-01-01,GIB2022000000140,19334,19875,MERKEZ,S0100006,ERCÜMENT ÖZÜN (AVUKAT),G.999-02,ALINAN HIZMETLER,KANUNEN KABUL EDİLMEYEN GİD.,,ALINAN HİZMET,KANUNEN KABUL EDİL.GİD.GR,1.0,8898.31,10500.01,8898.31,10500.01,90 Gün Vade,90,2023-04-01,C,18.0,1601.7
